x   s    ff
12  365  8.355604e-01
12  366  8.278338e-01
12  367  8.344621e-01
12  368  8.217956e-01
12  369  8.186201e-01
12  370  8.709114e-01
12  371  8.366440e-01
12  372  8.288388e-01
12  373  8.492680e-01
12  374  7.852982e-01
12  375  8.132192e-01
12  376  8.420479e-01
12  377  8.375399e-01
12  378  8.720402e-01
12  379  8.158600e-01
12  380  8.537298e-01
12  381  8.282080e-01
12  382  8.391898e-01
12  383  8.602254e-01
12  384  8.568720e-01
12  385  8.124090e-01
12  386  8.538644e-01
12  387  8.211329e-01
12  388  8.450861e-01
12  389  8.405408e-01
12  390  8.459484e-01
12  391  8.922789e-01
12  392  8.340154e-01
12  393  8.360316e-01
12  394  8.668914e-01
12  395  8.478065e-01
12  396  8.646996e-01
12  397  8.485712e-01
12  398  8.794340e-01
12  399  8.640064e-01
12  400  8.400099e-01
12  401  8.559386e-01
12  402  8.479628e-01
12  403  8.241037e-01
12  404  8.530981e-01
12  405  8.410044e-01
12  406  8.493316e-01
12  407  8.546622e-01
12  408  8.202586e-01
12  409  8.166198e-01
12  410  8.509369e-01
12  411  8.572711e-01
12  412  8.462885e-01
12  413  8.100408e-01
12  414  8.284440e-01
12  415  8.538033e-01
12  416  8.127768e-01
12  417  8.276282e-01
12  418  8.254249e-01
12  419  8.393639e-01
12  420  8.387037e-01
12  421  8.513010e-01
12  422  8.569802e-01
12  423  8.413640e-01
12  424  8.412030e-01
12  425  8.227661e-01
12  426  8.323257e-01
12  427  8.425338e-01
12  428  8.636036e-01
12  429  8.597406e-01
12  430  8.206680e-01
12  431  8.224790e-01
12  432  8.277422e-01
12  433  8.638029e-01
12  434  8.505230e-01
12  435  8.361985e-01
12  436  8.277453e-01
12  437  8.283010e-01
12  438  8.280561e-01
12  439  8.446777e-01
12  440  8.525854e-01
12  441  8.489409e-01
12  442  8.036312e-01
12  443  8.697294e-01
12  444  8.382518e-01
12  445  8.556792e-01
12  446  8.650678e-01
12  447  8.235149e-01
12  448  8.599702e-01
12  449  8.399328e-01
12  450  8.133525e-01
12  451  8.008052e-01
12  452  8.453656e-01
12  453  8.188287e-01
12  454  8.299835e-01
12  455  8.332400e-01
12  456  8.602466e-01
12  457  8.103208e-01
12  458  8.551367e-01
12  459  8.462977e-01
12  460  8.592731e-01
12  461  8.221226e-01
12  462  8.176095e-01
12  463  8.430679e-01
12  464  8.166587e-01
12  465  8.567362e-01
12  466  8.411139e-01
12  467  9.033112e-01
12  468  8.047351e-01
12  469  7.963558e-01
12  470  8.642773e-01
12  471  8.921033e-01
12  472  8.454771e-01
12  473  8.490653e-01
12  474  8.615104e-01
12  475  8.420286e-01
12  476  8.164662e-01
12  477  8.375998e-01
12  478  8.335649e-01
12  479  8.458328e-01
12  480  8.157340e-01
12  481  8.514399e-01
12  482  8.516059e-01
12  483  8.395095e-01
12  484  8.192295e-01
12  485  8.412842e-01
12  486  8.771651e-01
12  487  8.258648e-01
12  488  8.400031e-01
12  489  8.576015e-01
12  490  8.365917e-01
12  491  8.292118e-01
12  492  8.412681e-01
12  493  8.428545e-01
12  494  8.580149e-01
12  495  8.312447e-01
12  496  8.209866e-01
12  497  8.367083e-01
12  498  8.318088e-01
12  499  8.159726e-01
12  500  8.709016e-01
12  501  8.150450e-01
12  502  8.131195e-01
12  503  8.475580e-01
12  504  8.469639e-01
12  505  8.246198e-01
12  506  8.637946e-01
12  507  8.448847e-01
12  508  8.519173e-01
12  509  8.292257e-01
12  510  8.067517e-01
12  511  8.368300e-01
12  512  8.517035e-01
12  513  8.512923e-01
12  514  8.553668e-01
12  515  8.439721e-01
12  516  8.367439e-01
12  517  8.797267e-01
12  518  8.876587e-01
12  519  8.310586e-01
12  520  8.790898e-01
12  521  8.011034e-01
12  522  8.395967e-01
12  523  8.590411e-01
12  524  8.668588e-01
12  525  8.502145e-01
12  526  8.603305e-01
12  527  8.306451e-01
12  528  8.597925e-01
12  529  8.779670e-01
12  530  8.201123e-01
12  531  8.741040e-01
12  532  8.571822e-01
12  533  8.040071e-01
12  534  8.624829e-01
12  535  8.567682e-01
12  536  8.671741e-01
12  537  8.497564e-01
12  538  8.484230e-01
12  539  8.171304e-01
12  540  8.353231e-01
12  541  8.538370e-01
12  542  8.627147e-01
12  543  8.399958e-01
12  544  8.733685e-01
12  545  8.102872e-01
12  546  8.180230e-01
12  547  8.348949e-01
12  548  8.336300e-01
12  549  8.411146e-01
12  550  8.355472e-01
12  551  8.628976e-01
12  552  8.624003e-01
12  553  8.095871e-01
12  554  8.266352e-01
12  555  8.393181e-01
12  556  8.299766e-01
12  557  8.655284e-01
12  558  8.542639e-01
12  559  8.443778e-01
12  560  8.227128e-01
12  561  8.587530e-01
12  562  8.460652e-01
12  563  8.607357e-01
12  564  8.301751e-01
12  565  8.234134e-01
12  566  8.274319e-01
12  567  7.940509e-01
12  568  8.235485e-01
12  569  8.606615e-01
12  570  8.223887e-01
12  571  8.330376e-01
12  572  8.208467e-01
12  573  8.510591e-01
12  574  8.360206e-01
12  575  8.402449e-01
12  576  8.371234e-01
12  577  8.552905e-01
12  578  8.508600e-01
12  579  8.366109e-01
12  580  8.334620e-01
12  581  8.141191e-01
12  582  8.268592e-01
12  583  8.386269e-01
12  584  8.557181e-01
12  585  8.153665e-01
12  586  8.637251e-01
12  587  8.255758e-01
12  588  8.626069e-01
12  589  8.529353e-01
12  590  8.257439e-01
12  591  8.527203e-01
12  592  8.205962e-01
12  593  8.197162e-01
12  594  8.235624e-01
12  595  8.230497e-01
12  596  8.621201e-01
12  597  8.248927e-01
12  598  8.747493e-01
12  599  8.140017e-01
12  600  8.427351e-01
12  601  8.367682e-01
12  602  8.275155e-01
12  603  8.530937e-01
12  604  8.318720e-01
12  605  8.313934e-01
12  606  8.658276e-01
12  607  8.632179e-01
12  608  8.406100e-01
12  609  8.591723e-01
12  610  8.406735e-01
12  611  8.572787e-01
12  612  8.509507e-01
12  613  8.331812e-01
12  614  8.489115e-01
12  615  8.839762e-01
12  616  8.280615e-01
12  617  8.706933e-01
12  618  8.297252e-01
12  619  8.303089e-01
12  620  8.523371e-01
12  621  8.614852e-01
12  622  8.287472e-01
12  623  8.373359e-01
12  624  8.194211e-01
12  625  8.489445e-01
12  626  8.099685e-01
12  627  8.117553e-01
12  628  8.433279e-01
12  629  8.460120e-01
12  630  8.376419e-01
12  631  8.535326e-01
12  632  8.506015e-01
12  633  8.509275e-01
12  634  8.444601e-01
12  635  8.450580e-01
12  636  8.648098e-01
12  637  8.361171e-01
12  638  8.610169e-01
12  639  8.435410e-01
12  640  8.347395e-01
12  641  8.546015e-01
12  642  8.672262e-01
12  643  8.306322e-01
12  644  8.414791e-01
12  645  8.477743e-01
12  646  8.531076e-01
12  647  8.387372e-01
12  648  8.726559e-01
12  649  8.196864e-01
12  650  8.184868e-01
12  651  8.175596e-01
12  652  8.270703e-01
12  653  8.651825e-01
12  654  8.143861e-01
12  655  8.202254e-01
12  656  8.579798e-01
12  657  8.290591e-01
12  658  8.770674e-01
12  659  8.388519e-01
12  660  8.190216e-01
12  661  8.412455e-01
12  662  8.551194e-01
12  663  8.398047e-01
12  664  8.818123e-01
12  665  8.463501e-01
12  666  8.444634e-01
12  667  8.513752e-01
12  668  8.338093e-01
12  669  8.604182e-01
12  670  8.243340e-01
12  671  8.552574e-01
12  672  8.499149e-01
12  673  8.558568e-01
12  674  8.688875e-01
12  675  8.283805e-01
12  676  8.228182e-01
12  677  8.405300e-01
12  678  8.351408e-01
12  679  8.533407e-01
12  680  8.396500e-01
12  681  8.397012e-01
12  682  8.396220e-01
12  683  8.144444e-01
12  684  8.328105e-01
12  685  8.589914e-01
12  686  8.702939e-01
12  687  8.381748e-01
12  688  8.802728e-01
12  689  8.369786e-01
12  690  8.432086e-01
12  691  8.691579e-01
12  692  8.777383e-01
12  693  8.581742e-01
12  694  8.342767e-01
12  695  8.422349e-01
12  696  8.497627e-01
12  697  8.316864e-01
12  698  8.398227e-01
12  699  8.428161e-01
12  700  8.412716e-01
12  701  8.618385e-01
12  702  8.284550e-01
12  703  8.406633e-01
12  704  8.578541e-01
12  705  8.217727e-01
12  706  8.311854e-01
12  707  8.277685e-01
12  708  8.469415e-01
12  709  8.732186e-01
12  710  8.651925e-01
12  711  8.223281e-01
12  712  8.334195e-01
12  713  8.132575e-01
12  714  8.450829e-01
12  715  8.235432e-01
12  716  8.382375e-01
12  717  8.348009e-01
12  718  8.625895e-01
12  719  8.211022e-01
12  720  8.664288e-01
12  721  8.488215e-01
12  722  8.835123e-01
12  723  8.485248e-01
12  724  8.635367e-01
12  725  8.277662e-01
12  726  8.313189e-01
12  727  8.368152e-01
12  728  8.387787e-01
12  729  8.197511e-01
12  730  8.356444e-01
12  731  8.366100e-01
12  732  8.412416e-01
12  733  8.148373e-01
12  734  8.308526e-01
12  735  8.501474e-01
12  736  8.444823e-01
12  737  8.144027e-01
12  738  8.510836e-01
12  739  8.206188e-01
12  740  8.633364e-01
12  741  8.688294e-01
12  742  8.662121e-01
12  743  8.161343e-01
12  744  8.386581e-01
12  745  8.307317e-01
12  746  8.482656e-01
12  747  8.401966e-01
12  748  8.690228e-01
12  749  8.355907e-01
12  750  8.661788e-01
12  751  8.308795e-01
12  752  8.060719e-01
12  753  8.478531e-01
12  754  8.169591e-01
12  755  8.312951e-01
12  756  8.277738e-01
12  757  8.078534e-01
12  758  8.585404e-01
12  759  8.684882e-01
12  760  8.168798e-01
12  761  8.467720e-01
12  762  8.221375e-01
12  763  8.358589e-01
12  764  8.406748e-01
12  765  8.327672e-01
12  766  8.457847e-01
12  767  8.575247e-01
12  768  8.596270e-01
12  769  8.370309e-01
12  770  8.572827e-01
12  771  8.561746e-01
12  772  8.340535e-01
12  773  8.418030e-01
12  774  8.501297e-01
12  775  8.478256e-01
12  776  8.234343e-01
12  777  8.093816e-01
12  778  8.760801e-01
12  779  8.443306e-01
12  780  8.447346e-01
12  781  8.388180e-01
12  782  8.271271e-01
12  783  8.439010e-01
12  784  8.299574e-01
12  785  8.695382e-01
12  786  8.259962e-01
12  787  8.347747e-01
12  788  8.465046e-01
12  789  8.361212e-01
12  790  8.451326e-01
12  791  8.466657e-01
12  792  8.391401e-01
12  793  8.616809e-01
12  794  8.406479e-01
12  795  8.292249e-01
12  796  8.532346e-01
12  797  8.445565e-01
12  798  8.351773e-01
12  799  8.481114e-01
12  800  7.890154e-01
12  801  8.334136e-01
12  802  8.375604e-01
12  803  8.622833e-01
12  804  8.660551e-01
12  805  8.626543e-01
12  806  8.397973e-01
12  807  8.249657e-01
12  808  8.353846e-01
12  809  8.358933e-01
12  810  8.538365e-01
12  811  8.600442e-01
12  812  8.069245e-01
12  813  8.587909e-01
12  814  8.491979e-01
12  815  8.445572e-01
12  816  8.347726e-01
12  817  8.294311e-01
12  818  8.423053e-01
12  819  8.422856e-01
12  820  8.695609e-01
12  821  8.429831e-01
12  822  8.393818e-01
12  823  8.588068e-01
12  824  8.117084e-01
12  825  8.588379e-01
12  826  8.453123e-01
12  827  8.607051e-01
12  828  8.303122e-01
12  829  8.456685e-01
12  830  8.215018e-01
12  831  8.324915e-01
12  832  8.610103e-01
12  833  8.246685e-01
12  834  8.207674e-01
12  835  8.282980e-01
12  836  8.758328e-01
12  837  8.565350e-01
12  838  8.271329e-01
12  839  8.318758e-01
12  840  8.717118e-01
12  841  8.410219e-01
12  842  8.252015e-01
12  843  8.529088e-01
12  844  8.154871e-01
12  845  8.398133e-01
12  846  8.681806e-01
12  847  8.754611e-01
12  848  8.410380e-01
12  849  8.541839e-01
12  850  8.562915e-01
12  851  8.606848e-01
12  852  8.521309e-01
12  853  8.524344e-01
12  854  8.552728e-01
12  855  8.522415e-01
12  856  8.269625e-01
12  857  8.326428e-01
12  858  8.575539e-01
12  859  8.395592e-01
12  860  8.490633e-01
12  861  8.761394e-01
12  862  8.308288e-01
12  863  8.413951e-01
12  864  8.090858e-01
12  865  8.437549e-01
12  866  8.218004e-01
12  867  8.503743e-01
12  868  8.410424e-01
12  869  8.492411e-01
12  870  8.126996e-01
12  871  8.234287e-01
12  872  8.564481e-01
12  873  8.243729e-01
12  874  8.579331e-01
12  875  8.343988e-01
12  876  8.169958e-01
12  877  8.152081e-01
12  878  8.688402e-01
12  879  8.466565e-01
12  880  8.720961e-01
12  881  8.504482e-01
12  882  8.341283e-01
12  883  8.320356e-01
12  884  8.554916e-01
12  885  8.362205e-01
12  886  8.534755e-01
12  887  8.593208e-01
12  888  8.395614e-01
12  889  8.187905e-01
12  890  8.499305e-01
12  891  8.696550e-01
12  892  8.128061e-01
12  893  8.586509e-01
12  894  8.730232e-01
12  895  8.330861e-01
12  896  8.397388e-01
12  897  8.450902e-01
12  898  8.620122e-01
12  899  8.200303e-01
12  900  8.720101e-01
12  901  8.446962e-01
12  902  8.418658e-01
12  903  8.199988e-01
12  904  8.367065e-01
12  905  8.392083e-01
12  906  8.295631e-01
12  907  8.504697e-01
12  908  8.370624e-01
12  909  8.659393e-01
12  910  8.410058e-01
12  911  8.394324e-01
12  912  8.387688e-01
12  913  8.306697e-01
12  914  8.370554e-01
12  915  8.221163e-01
12  916  8.651874e-01
12  917  8.551237e-01
12  918  8.281817e-01
12  919  8.295354e-01
12  920  8.381046e-01
12  921  8.308603e-01
12  922  8.529768e-01
12  923  8.440553e-01
12  924  8.375421e-01
12  925  8.313027e-01
12  926  8.652717e-01
12  927  8.316560e-01
12  928  8.408779e-01
12  929  8.394570e-01
12  930  8.206860e-01
12  931  8.483063e-01
12  932  8.263223e-01
12  933  8.491425e-01
12  934  8.615698e-01
12  935  8.625721e-01
12  936  8.557663e-01
12  937  8.292149e-01
12  938  8.340584e-01
12  939  8.526809e-01
12  940  8.635126e-01
12  941  8.552104e-01
12  942  8.452982e-01
12  943  8.456709e-01
12  944  8.670476e-01
12  945  8.496614e-01
12  946  8.141198e-01
12  947  8.578408e-01
12  948  8.346187e-01
12  949  8.580801e-01
12  950  8.286819e-01
12  951  8.682731e-01
12  952  8.248256e-01
12  953  8.546244e-01
12  954  8.285794e-01
12  955  8.392863e-01
12  956  8.227510e-01
12  957  8.291971e-01
12  958  8.514758e-01
12  959  8.423341e-01
12  960  8.606656e-01
12  961  8.424361e-01
12  962  8.685809e-01
12  963  8.312178e-01
12  964  8.548345e-01
12  965  8.491346e-01
12  966  8.332357e-01
12  967  8.468507e-01
12  968  8.486207e-01
12  969  8.202494e-01
12  970  8.581906e-01
12  971  8.548871e-01
12  972  8.546847e-01
12  973  8.584337e-01
12  974  8.679641e-01
12  975  8.730712e-01
12  976  8.775589e-01
12  977  8.589473e-01
12  978  8.137064e-01
12  979  8.511201e-01
12  980  8.478576e-01
12  981  8.377813e-01
12  982  8.422100e-01
12  983  8.887374e-01
12  984  8.465419e-01
12  985  8.536305e-01
12  986  8.497296e-01
12  987  8.458648e-01
12  988  8.624711e-01
12  989  8.780110e-01
12  990  8.658631e-01
12  991  8.449574e-01
12  992  8.396237e-01
12  993  8.464262e-01
12  994  8.486740e-01
12  995  8.260833e-01
12  996  8.338143e-01
12  997  8.548602e-01
12  998  8.403789e-01
12  999  8.439288e-01
13  0    7.000933e-01
13  1    7.226127e-01
13  2    6.731440e-01
13  3    7.177733e-01
13  4    6.838045e-01
13  5    7.233865e-01
13  6    6.779034e-01
13  7    7.353573e-01
13  8    7.128711e-01
13  9    7.052415e-01
13  10   7.114816e-01
13  11   6.576857e-01
13  12   6.885943e-01
13  13   7.468194e-01
13  14   7.303970e-01
13  15   7.129444e-01
13  16   6.825699e-01
13  17   7.007080e-01
13  18   7.030652e-01
13  19   6.933113e-01
13  20   7.350231e-01
13  21   7.014743e-01
13  22   7.044404e-01
13  23   7.081846e-01
13  24   7.092362e-01
13  25   6.791499e-01
13  26   6.736032e-01
13  27   7.088816e-01
13  28   7.340391e-01
13  29   6.758641e-01
13  30   7.056510e-01
13  31   6.690179e-01
13  32   6.724015e-01
13  33   6.832050e-01
13  34   6.954279e-01
13  35   6.985013e-01
13  36   7.144793e-01
13  37   7.082471e-01
13  38   6.998056e-01
13  39   6.788117e-01
13  40   6.705213e-01
13  41   6.876169e-01
13  42   7.140276e-01
13  43   7.227872e-01
13  44   7.098627e-01
13  45   7.381366e-01
13  46   6.975730e-01
13  47   7.170021e-01
13  48   6.887156e-01
13  49   6.998554e-01
13  50   7.320055e-01
13  51   6.769327e-01
13  52   6.863846e-01
13  53   6.917286e-01
13  54   7.156073e-01
13  55   6.845288e-01
13  56   7.080822e-01
13  57   6.979493e-01
13  58   6.626021e-01
13  59   7.004130e-01
13  60   7.232137e-01
13  61   6.751421e-01
13  62   6.831058e-01
13  63   6.975615e-01
13  64   7.153780e-01
13  65   7.070272e-01
13  66   7.088599e-01
13  67   7.123683e-01
13  68   6.712445e-01
13  69   6.819780e-01
13  70   6.824649e-01
13  71   6.832975e-01
13  72   7.005989e-01
13  73   6.985855e-01
13  74   6.618474e-01
13  75   6.784622e-01
13  76   6.855638e-01
13  77   7.060856e-01
13  78   7.158073e-01
13  79   6.800735e-01
13  80   6.887275e-01
13  81   7.272105e-01
13  82   6.911846e-01
13  83   6.646804e-01
13  84   7.033415e-01
13  85   7.172066e-01
13  86   7.077561e-01
13  87   6.970515e-01
13  88   7.274299e-01
13  89   7.026540e-01
13  90   6.966286e-01
13  91   6.900613e-01
13  92   6.926556e-01
13  93   6.962522e-01
13  94   7.063567e-01
13  95   7.336657e-01
13  96   6.871464e-01
13  97   7.099973e-01
13  98   7.043515e-01
13  99   6.971476e-01
13  100  7.237874e-01
13  101  6.560972e-01
13  102  6.667280e-01
13  103  7.051341e-01
13  104  6.670872e-01
13  105  7.099443e-01
13  106  6.953970e-01
13  107  6.501497e-01
13  108  7.143002e-01
13  109  7.055113e-01
13  110  7.055998e-01
13  111  7.100130e-01
13  112  6.929163e-01
13  113  7.008715e-01
13  114  6.797160e-01
13  115  6.687496e-01
13  116  6.874376e-01
13  117  7.099504e-01
13  118  7.059350e-01
13  119  6.825461e-01
13  120  6.992732e-01
13  121  6.846358e-01
13  122  6.886036e-01
13  123  6.750071e-01
13  124  6.769970e-01
13  125  6.904102e-01
13  126  7.186917e-01
13  127  6.770168e-01
13  128  7.261431e-01
13  129  7.125629e-01
13  130  6.953735e-01
13  131  6.799302e-01
13  132  6.968970e-01
13  133  6.818222e-01
13  134  7.069327e-01
13  135  6.903970e-01
13  136  6.870408e-01
13  137  6.794512e-01
13  138  7.087717e-01
13  139  6.994235e-01
13  140  7.152982e-01
13  141  7.134288e-01
13  142  6.856040e-01
13  143  7.247926e-01
13  144  6.773500e-01
13  145  6.735858e-01
13  146  7.425453e-01
13  147  7.059192e-01
13  148  7.178581e-01
13  149  6.911680e-01
13  150  7.085371e-01
13  151  7.181682e-01
13  152  6.537213e-01
13  153  7.404752e-01
13  154  7.030332e-01
13  155  7.074410e-01
13  156  7.018448e-01
13  157  6.802587e-01
13  158  7.381888e-01
13  159  6.946978e-01
13  160  6.674605e-01
13  161  6.861341e-01
13  162  7.118611e-01
13  163  7.002864e-01
13  164  6.840484e-01
13  165  6.930495e-01
13  166  7.261482e-01
13  167  6.652911e-01
13  168  6.996584e-01
13  169  6.862327e-01
13  170  6.965372e-01
13  171  6.991865e-01
13  172  7.119667e-01
13  173  7.155296e-01
13  174  6.981716e-01
13  175  6.975072e-01
13  176  6.992185e-01
13  177  6.860478e-01
13  178  7.048889e-01
13  179  7.112380e-01
13  180  6.774593e-01
13  181  7.248249e-01
13  182  6.908176e-01
13  183  6.750817e-01
13  184  6.960004e-01
13  185  6.902417e-01
13  186  6.870358e-01
13  187  7.048556e-01
13  188  6.862699e-01
13  189  6.921131e-01
13  190  6.842737e-01
13  191  7.186528e-01
13  192  7.136830e-01
13  193  6.840175e-01
13  194  7.073856e-01
13  195  6.817606e-01
13  196  7.262762e-01
13  197  7.390771e-01
13  198  6.612047e-01
13  199  7.065423e-01
13  200  7.323002e-01
13  201  7.017624e-01
13  202  7.421454e-01
13  203  7.095488e-01
13  204  6.882879e-01
13  205  7.012741e-01
13  206  7.140918e-01
13  207  6.984436e-01
13  208  7.041212e-01
13  209  6.906243e-01
13  210  7.079308e-01
13  211  7.031716e-01
13  212  6.658663e-01
13  213  6.641391e-01
13  214  7.411715e-01
13  215  7.468253e-01
13  216  7.240847e-01
13  217  6.776345e-01
13  218  7.378479e-01
13  219  6.952781e-01
13  220  7.178966e-01
13  221  7.311640e-01
13  222  6.649881e-01
13  223  7.032324e-01
13  224  6.939649e-01
13  225  7.110184e-01
13  226  6.983150e-01
13  227  6.825206e-01
13  228  7.012155e-01
13  229  6.597829e-01
13  230  7.068481e-01
13  231  7.087976e-01
13  232  7.136093e-01
13  233  7.029785e-01
13  234  6.802972e-01
13  235  6.932025e-01
13  236  6.705678e-01
13  237  7.153066e-01
13  238  6.837305e-01
13  239  6.796925e-01
13  240  6.946530e-01
13  241  6.812818e-01
13  242  6.905354e-01
13  243  6.804240e-01
13  244  7.139353e-01
13  245  7.087138e-01
13  246  7.125710e-01
13  247  6.876083e-01
13  248  6.783796e-01
13  249  6.974502e-01
13  250  7.102142e-01
13  251  6.920950e-01
13  252  7.024340e-01
13  253  7.073584e-01
13  254  6.881964e-01
13  255  6.793366e-01
13  256  7.102970e-01
13  257  6.806299e-01
13  258  6.998607e-01
13  259  6.956397e-01
13  260  6.926825e-01
13  261  7.077973e-01
13  262  7.139138e-01
13  263  6.892917e-01
13  264  7.411258e-01
13  265  6.631341e-01
13  266  7.143201e-01
13  267  7.161911e-01
13  268  7.032618e-01
13  269  7.061301e-01
13  270  7.190680e-01
13  271  6.786640e-01
13  272  7.087550e-01
13  273  7.240043e-01
13  274  6.723683e-01
13  275  7.124896e-01
13  276  7.060948e-01
13  277  7.113286e-01
13  278  6.824431e-01
13  279  7.182497e-01
13  280  7.093204e-01
13  281  6.765269e-01
13  282  7.071922e-01
13  283  7.116699e-01
13  284  7.020137e-01
13  285  6.963060e-01
13  286  6.869656e-01
13  287  6.955100e-01
13  288  7.045713e-01
13  289  6.682965e-01
13  290  7.193139e-01
13  291  6.652742e-01
13  292  6.969862e-01
13  293  6.936877e-01
13  294  6.896179e-01
13  295  7.038296e-01
13  296  7.254900e-01
13  297  7.056175e-01
13  298  7.287435e-01
13  299  7.205059e-01
13  300  7.291783e-01
13  301  6.880076e-01
13  302  6.723406e-01
13  303  6.851836e-01
13  304  7.292482e-01
13  305  7.037240e-01
13  306  6.639489e-01
13  307  7.153229e-01
13  308  6.787301e-01
13  309  7.092530e-01
13  310  6.949546e-01
13  311  6.824516e-01
13  312  6.985426e-01
13  313  6.783868e-01
13  314  6.942019e-01
13  315  7.113834e-01
13  316  7.069755e-01
13  317  7.101358e-01
13  318  6.598975e-01
13  319  6.862884e-01
13  320  7.195508e-01
13  321  6.943872e-01
13  322  6.688218e-01
13  323  7.070506e-01
13  324  6.873780e-01
13  325  6.870372e-01
13  326  6.806649e-01
13  327  7.240147e-01
13  328  7.195616e-01
13  329  6.840693e-01
13  330  6.933669e-01
13  331  6.743807e-01
13  332  6.612601e-01
13  333  6.601744e-01
13  334  6.911270e-01
13  335  6.968920e-01
13  336  7.018446e-01
13  337  6.981479e-01
13  338  7.034929e-01
13  339  6.650663e-01
13  340  7.230586e-01
13  341  6.865438e-01
13  342  6.849604e-01
13  343  7.058422e-01
13  344  6.763613e-01
13  345  7.080574e-01
13  346  7.010015e-01
13  347  7.269545e-01
13  348  6.951501e-01
13  349  6.846705e-01
13  350  6.850798e-01
13  351  7.001205e-01
13  352  6.984610e-01
13  353  7.056366e-01
13  354  6.830027e-01
13  355  6.872990e-01
13  356  6.886245e-01
13  357  7.076777e-01
13  358  7.100516e-01
13  359  6.815679e-01
13  360  7.030276e-01
13  361  7.228340e-01
13  362  7.144364e-01
13  363  6.955092e-01
13  364  7.132459e-01
13  365  6.991835e-01
13  366  6.796318e-01
13  367  6.775210e-01
13  368  6.896305e-01
13  369  6.785192e-01
13  370  7.279542e-01
13  371  6.988600e-01
13  372  6.978099e-01
13  373  7.041193e-01
13  374  6.349188e-01
13  375  6.633321e-01
13  376  6.960335e-01
13  377  6.812155e-01
13  378  7.185535e-01
13  379  6.683100e-01
13  380  7.095477e-01
13  381  6.822446e-01
13  382  7.072567e-01
13  383  7.098759e-01
13  384  7.033903e-01
13  385  6.661588e-01
13  386  7.016805e-01
13  387  6.782019e-01
13  388  6.949275e-01
13  389  7.011192e-01
13  390  7.005489e-01
13  391  7.499977e-01
13  392  6.903396e-01
13  393  6.992991e-01
13  394  7.246452e-01
13  395  7.026951e-01
13  396  7.177473e-01
13  397  7.131492e-01
13  398  7.302080e-01
13  399  7.199540e-01
13  400  7.017479e-01
13  401  7.150223e-01
13  402  6.942668e-01
13  403  6.738265e-01
13  404  7.099568e-01
13  405  6.934953e-01
13  406  6.995436e-01
13  407  7.016649e-01
13  408  6.780954e-01
13  409  6.725301e-01
13  410  7.110884e-01
13  411  7.088492e-01
13  412  7.067447e-01
13  413  6.843144e-01
13  414  6.881818e-01
13  415  7.001436e-01
13  416  6.554018e-01
13  417  6.796950e-01
13  418  6.841240e-01
13  419  6.928167e-01
13  420  6.874068e-01
13  421  6.963628e-01
13  422  7.176799e-01
13  423  6.905621e-01
13  424  7.041887e-01
13  425  6.706697e-01
13  426  6.908228e-01
13  427  6.939683e-01
13  428  7.116883e-01
13  429  7.014218e-01
13  430  6.826335e-01
13  431  6.693506e-01
13  432  6.829114e-01
13  433  7.242258e-01
13  434  6.990788e-01
13  435  6.841480e-01
13  436  6.895965e-01
13  437  6.890868e-01
13  438  6.678642e-01
13  439  6.899275e-01
13  440  7.045440e-01
13  441  7.116927e-01
13  442  6.675349e-01
13  443  7.123928e-01
13  444  6.961951e-01
13  445  7.145682e-01
13  446  7.133516e-01
13  447  6.784665e-01
13  448  7.025994e-01
13  449  7.018374e-01
13  450  6.757449e-01
13  451  6.582568e-01
13  452  6.902405e-01
13  453  6.727679e-01
13  454  7.024550e-01
13  455  6.977822e-01
13  456  7.182043e-01
13  457  6.705701e-01
13  458  6.962150e-01
13  459  6.932314e-01
13  460  7.127714e-01
13  461  6.907076e-01
13  462  6.618617e-01
13  463  7.020955e-01
13  464  6.731460e-01
13  465  7.155146e-01
13  466  6.935183e-01
13  467  7.618365e-01
13  468  6.715594e-01
13  469  6.538391e-01
13  470  7.185047e-01
13  471  7.428803e-01
13  472  6.925680e-01
13  473  7.034243e-01
13  474  7.040731e-01
13  475  6.979977e-01
13  476  6.747493e-01
13  477  6.986607e-01
13  478  6.943590e-01
13  479  6.863239e-01
13  480  6.736710e-01
13  481  6.950608e-01
13  482  6.896797e-01
13  483  7.036307e-01
13  484  6.683573e-01
13  485  7.021738e-01
13  486  7.263502e-01
13  487  6.837004e-01
13  488  6.984572e-01
13  489  7.360429e-01
13  490  6.947443e-01
13  491  6.841305e-01
13  492  6.974434e-01
13  493  7.015303e-01
13  494  7.148254e-01
13  495  6.865370e-01
13  496  6.716486e-01
13  497  7.020448e-01
13  498  6.917370e-01
13  499  6.666596e-01
13  500  7.141456e-01
13  501  6.786733e-01
13  502  6.679932e-01
13  503  7.008729e-01
13  504  7.069838e-01
13  505  6.815131e-01
13  506  7.165617e-01
13  507  6.976950e-01
13  508  7.055842e-01
13  509  6.796712e-01
13  510  6.698502e-01
13  511  6.828106e-01
13  512  6.953423e-01
13  513  7.082049e-01
13  514  7.061083e-01
13  515  7.021946e-01
13  516  6.951415e-01
13  517  7.482494e-01
13  518  7.265629e-01
13  519  6.763674e-01
13  520  7.273860e-01
13  521  6.624037e-01
13  522  6.913581e-01
13  523  7.233645e-01
13  524  7.151844e-01
13  525  7.171214e-01
13  526  7.189246e-01
13  527  6.855373e-01
13  528  7.104190e-01
13  529  7.291969e-01
13  530  6.749402e-01
