# x s    ff
20  321  1.980583e+00
20  322  1.906717e+00
20  323  1.923719e+00
20  324  1.987433e+00
20  325  1.937092e+00
20  326  1.977028e+00
20  327  1.918436e+00
20  328  1.898853e+00
20  329  1.988770e+00
20  330  1.986943e+00
20  331  1.917081e+00
20  332  1.956757e+00
20  333  1.951959e+00
20  334  1.977702e+00
20  335  1.873830e+00
20  336  1.916038e+00
20  337  1.940244e+00
20  338  1.948969e+00
20  339  1.921535e+00
20  340  1.932149e+00
20  341  1.966898e+00
20  342  1.995824e+00
20  343  1.995639e+00
20  344  1.896416e+00
20  345  1.940362e+00
20  346  1.922047e+00
20  347  1.930494e+00
20  348  1.929650e+00
20  349  1.925368e+00
20  350  1.942535e+00
20  351  1.929678e+00
20  352  1.971398e+00
20  353  1.920949e+00
20  354  1.924897e+00
20  355  1.954550e+00
20  356  1.950342e+00
20  357  1.941851e+00
20  358  1.926316e+00
20  359  1.975491e+00
20  360  2.038426e+00
20  361  1.968297e+00
20  362  1.909797e+00
20  363  1.927591e+00
20  364  1.946620e+00
20  365  1.881713e+00
20  366  1.972760e+00
20  367  1.930820e+00
20  368  1.967036e+00
20  369  1.917786e+00
20  370  1.904804e+00
20  371  1.925287e+00
20  372  1.989281e+00
20  373  1.919619e+00
20  374  1.947667e+00
20  375  1.914033e+00
20  376  1.976385e+00
20  377  1.943485e+00
20  378  1.912141e+00
20  379  1.932343e+00
20  380  1.928760e+00
20  381  1.980304e+00
20  382  1.930257e+00
20  383  1.939599e+00
20  384  1.954003e+00
20  385  1.927946e+00
20  386  1.908774e+00
20  387  1.995112e+00
20  388  1.894141e+00
20  389  1.975607e+00
20  390  1.952361e+00
20  391  1.897017e+00
20  392  1.982684e+00
20  393  1.947724e+00
20  394  1.900980e+00
20  395  1.905239e+00
20  396  1.996144e+00
20  397  2.025904e+00
20  398  1.970152e+00
20  399  1.884066e+00
20  400  1.944157e+00
20  401  1.946857e+00
20  402  1.959110e+00
20  403  1.923836e+00
20  404  1.997901e+00
20  405  1.941037e+00
20  406  1.915641e+00
20  407  1.951410e+00
20  408  1.954442e+00
20  409  1.904124e+00
20  410  1.904934e+00
20  411  1.987753e+00
20  412  1.975512e+00
20  413  1.911628e+00
20  414  1.939114e+00
20  415  1.934194e+00
20  416  1.926572e+00
20  417  1.913709e+00
20  418  1.910235e+00
20  419  1.941864e+00
20  420  1.887654e+00
20  421  1.962607e+00
20  422  1.961435e+00
20  423  1.952052e+00
20  424  1.974911e+00
20  425  1.937242e+00
20  426  1.940261e+00
20  427  1.939128e+00
20  428  2.028046e+00
20  429  2.009153e+00
20  430  1.898569e+00
20  431  1.953060e+00
20  432  2.012585e+00
20  433  1.953693e+00
20  434  1.973234e+00
20  435  1.943596e+00
20  436  1.890076e+00
20  437  1.943281e+00
20  438  1.953159e+00
20  439  1.922689e+00
20  440  1.925397e+00
20  441  1.937546e+00
20  442  1.958198e+00
20  443  1.956697e+00
20  444  1.916516e+00
20  445  2.002166e+00
20  446  1.945944e+00
20  447  1.864515e+00
20  448  1.948504e+00
20  449  2.000321e+00
20  450  1.922158e+00
20  451  1.977618e+00
20  452  1.904395e+00
20  453  1.915458e+00
20  454  2.046297e+00
20  455  1.962410e+00
20  456  1.958827e+00
20  457  1.953270e+00
20  458  2.041650e+00
20  459  1.987511e+00
20  460  1.929629e+00
20  461  1.944454e+00
20  462  1.903186e+00
20  463  1.988595e+00
20  464  1.939173e+00
20  465  1.868783e+00
20  466  1.972496e+00
20  467  1.938701e+00
20  468  1.957873e+00
20  469  1.887631e+00
20  470  1.946763e+00
20  471  1.947956e+00
20  472  1.938232e+00
20  473  1.926095e+00
20  474  1.892780e+00
20  475  1.910865e+00
20  476  1.920870e+00
20  477  1.928751e+00
20  478  1.981543e+00
20  479  1.942406e+00
20  480  1.909509e+00
20  481  1.926796e+00
20  482  1.920788e+00
20  483  1.921003e+00
20  484  1.939189e+00
20  485  2.003698e+00
20  486  1.994508e+00
20  487  1.952268e+00
20  488  1.976945e+00
20  489  1.864530e+00
20  490  1.972459e+00
20  491  2.012166e+00
20  492  1.932088e+00
20  493  1.904268e+00
20  494  1.969120e+00
20  495  1.906891e+00
20  496  1.936664e+00
20  497  1.946874e+00
20  498  1.920169e+00
20  499  1.894498e+00
20  500  1.939025e+00
20  501  1.905844e+00
20  502  1.958550e+00
20  503  1.922369e+00
20  504  1.916794e+00
20  505  1.944249e+00
20  506  1.904950e+00
20  507  1.952469e+00
20  508  1.944451e+00
20  509  1.920252e+00
20  510  1.983125e+00
20  511  1.960502e+00
20  512  1.942778e+00
20  513  1.966789e+00
20  514  1.966712e+00
20  515  1.945185e+00
20  516  1.999879e+00
20  517  1.927376e+00
20  518  1.973773e+00
20  519  1.917435e+00
20  520  1.934939e+00
20  521  1.953498e+00
20  522  1.912329e+00
20  523  1.901672e+00
20  524  1.982103e+00
20  525  1.947616e+00
20  526  1.971310e+00
20  527  1.956856e+00
20  528  1.906807e+00
20  529  1.912327e+00
20  530  1.982842e+00
20  531  1.907640e+00
20  532  1.968179e+00
20  533  1.944346e+00
20  534  1.969538e+00
20  535  1.918418e+00
20  536  2.002463e+00
20  537  1.962287e+00
20  538  1.960867e+00
20  539  1.991961e+00
20  540  1.967436e+00
20  541  1.951456e+00
20  542  1.920483e+00
20  543  1.945508e+00
20  544  1.933832e+00
20  545  1.997836e+00
20  546  1.915015e+00
20  547  1.989238e+00
20  548  1.983336e+00
20  549  1.931332e+00
20  550  1.981922e+00
20  551  1.922481e+00
20  552  1.888782e+00
20  553  1.980729e+00
20  554  1.980000e+00
20  555  1.898798e+00
20  556  1.961017e+00
20  557  1.924220e+00
20  558  1.984750e+00
20  559  2.002487e+00
20  560  1.973576e+00
20  561  1.891120e+00
20  562  1.945464e+00
20  563  1.946723e+00
20  564  1.964708e+00
20  565  1.946277e+00
20  566  1.961294e+00
20  567  1.988548e+00
20  568  1.921588e+00
20  569  1.922505e+00
20  570  1.910519e+00
20  571  1.966473e+00
20  572  1.890356e+00
20  573  1.976152e+00
20  574  1.934299e+00
20  575  1.913797e+00
20  576  2.020535e+00
20  577  1.944459e+00
20  578  1.993857e+00
20  579  1.963194e+00
20  580  1.999592e+00
20  581  1.975822e+00
20  582  1.903027e+00
20  583  1.943309e+00
20  584  1.918149e+00
20  585  1.944295e+00
20  586  1.942133e+00
20  587  1.891193e+00
20  588  1.898676e+00
20  589  2.019868e+00
20  590  1.900024e+00
20  591  1.921941e+00
20  592  1.935165e+00
20  593  1.993588e+00
20  594  1.992533e+00
20  595  2.009186e+00
20  596  1.942414e+00
20  597  1.912310e+00
20  598  1.887156e+00
20  599  1.942992e+00
20  600  1.992022e+00
20  601  1.946547e+00
20  602  1.929154e+00
20  603  1.916276e+00
20  604  1.941149e+00
20  605  1.995457e+00
20  606  1.950590e+00
20  607  1.983262e+00
20  608  1.942091e+00
20  609  1.941922e+00
20  610  1.982013e+00
20  611  1.936746e+00
20  612  1.865826e+00
20  613  1.980669e+00
20  614  1.936110e+00
20  615  1.960890e+00
20  616  1.948681e+00
20  617  1.938730e+00
20  618  1.905264e+00
20  619  1.939301e+00
20  620  1.925291e+00
20  621  1.956835e+00
20  622  1.916234e+00
20  623  1.989501e+00
20  624  1.914788e+00
20  625  1.950361e+00
20  626  1.968880e+00
20  627  1.924812e+00
20  628  1.911321e+00
20  629  1.965721e+00
20  630  1.961273e+00
20  631  1.989213e+00
20  632  1.950276e+00
20  633  1.983010e+00
20  634  1.912951e+00
20  635  1.968793e+00
20  636  1.875559e+00
20  637  1.938356e+00
20  638  1.900883e+00
20  639  1.956762e+00
20  640  1.906065e+00
20  641  1.928097e+00
20  642  1.948298e+00
20  643  1.963018e+00
20  644  1.919716e+00
20  645  1.963812e+00
20  646  1.986340e+00
20  647  1.966311e+00
20  648  1.958355e+00
20  649  1.954186e+00
20  650  1.968811e+00
20  651  2.033929e+00
20  652  1.937613e+00
20  653  1.901024e+00
20  654  1.948286e+00
20  655  1.931838e+00
20  656  1.935458e+00
20  657  1.960119e+00
20  658  1.912799e+00
20  659  1.914729e+00
20  660  1.945689e+00
20  661  1.914028e+00
20  662  1.968750e+00
20  663  1.982231e+00
20  664  1.999028e+00
20  665  1.973763e+00
20  666  2.000215e+00
20  667  1.895823e+00
20  668  1.937385e+00
20  669  1.970474e+00
20  670  1.929900e+00
20  671  1.978152e+00
20  672  1.987586e+00
20  673  1.942737e+00
20  674  1.865838e+00
20  675  1.910739e+00
20  676  1.893642e+00
20  677  1.959255e+00
20  678  1.885215e+00
20  679  1.932552e+00
20  680  1.933733e+00
20  681  1.880109e+00
20  682  1.980289e+00
20  683  1.965660e+00
20  684  1.927260e+00
20  685  1.931778e+00
20  686  1.981263e+00
20  687  1.928312e+00
20  688  1.948117e+00
20  689  1.995530e+00
20  690  1.934408e+00
20  691  1.961663e+00
20  692  1.978657e+00
20  693  1.988789e+00
20  694  1.967234e+00
20  695  1.930161e+00
20  696  1.932805e+00
20  697  1.928918e+00
20  698  1.950844e+00
20  699  1.978017e+00
20  700  1.960209e+00
20  701  1.999407e+00
20  702  1.975492e+00
20  703  1.946245e+00
20  704  2.000211e+00
20  705  1.901196e+00
20  706  1.884655e+00
20  707  1.926635e+00
20  708  1.929456e+00
20  709  1.965957e+00
20  710  1.935749e+00
20  711  1.942310e+00
20  712  1.944192e+00
20  713  1.992416e+00
20  714  1.959135e+00
20  715  1.954075e+00
20  716  1.936339e+00
20  717  1.956815e+00
20  718  2.016352e+00
20  719  2.012149e+00
20  720  1.893540e+00
20  721  1.923339e+00
20  722  1.967327e+00
20  723  1.986765e+00
20  724  1.921907e+00
20  725  1.907245e+00
20  726  1.914767e+00
20  727  1.882079e+00
20  728  1.930948e+00
20  729  2.001595e+00
20  730  1.994031e+00
20  731  1.927434e+00
20  732  1.902382e+00
20  733  1.880106e+00
20  734  1.991797e+00
20  735  1.967977e+00
20  736  1.953384e+00
20  737  1.923344e+00
20  738  1.976527e+00
20  739  1.947153e+00
20  740  1.977250e+00
20  741  1.982574e+00
20  742  1.935476e+00
20  743  1.850563e+00
20  744  1.981906e+00
20  745  1.907461e+00
20  746  1.876405e+00
20  747  1.946938e+00
20  748  1.990591e+00
20  749  2.005745e+00
20  750  1.944408e+00
20  751  1.981846e+00
20  752  1.930915e+00
20  753  1.962958e+00
20  754  1.934593e+00
20  755  1.982196e+00
20  756  1.945124e+00
20  757  1.950278e+00
20  758  1.898769e+00
20  759  1.942195e+00
20  760  2.001628e+00
20  761  1.959326e+00
20  762  2.010613e+00
20  763  1.934895e+00
20  764  1.977941e+00
20  765  1.962290e+00
20  766  1.969011e+00
20  767  1.994669e+00
20  768  1.988363e+00
20  769  1.958029e+00
20  770  1.934612e+00
20  771  1.970751e+00
20  772  1.932503e+00
20  773  1.939882e+00
20  774  1.961883e+00
20  775  1.986812e+00
20  776  1.925473e+00
20  777  1.883383e+00
20  778  2.014012e+00
20  779  1.943778e+00
20  780  1.946632e+00
20  781  1.994427e+00
20  782  2.019733e+00
20  783  1.947981e+00
20  784  1.960383e+00
20  785  1.935049e+00
20  786  1.964183e+00
20  787  1.951104e+00
20  788  1.980995e+00
20  789  1.939229e+00
20  790  1.929443e+00
20  791  1.949636e+00
20  792  1.951058e+00
20  793  1.876384e+00
20  794  1.915747e+00
20  795  1.936934e+00
20  796  2.002743e+00
20  797  1.885072e+00
20  798  1.942281e+00
20  799  1.918928e+00
20  800  1.903797e+00
20  801  2.020989e+00
20  802  1.989814e+00
20  803  1.989738e+00
20  804  1.950540e+00
20  805  1.953315e+00
20  806  1.926084e+00
20  807  1.954235e+00
20  808  1.919918e+00
20  809  2.023007e+00
20  810  1.878306e+00
20  811  1.929434e+00
20  812  1.934786e+00
20  813  1.876362e+00
20  814  1.970040e+00
20  815  1.857106e+00
20  816  1.911723e+00
20  817  1.918104e+00
20  818  1.969068e+00
20  819  1.949159e+00
20  820  1.990351e+00
20  821  1.964155e+00
20  822  1.966668e+00
20  823  1.937351e+00
20  824  1.988366e+00
20  825  1.908517e+00
20  826  1.920756e+00
20  827  1.972017e+00
20  828  1.940958e+00
20  829  1.966824e+00
20  830  1.995281e+00
20  831  1.932128e+00
20  832  1.946217e+00
20  833  1.972754e+00
20  834  1.955733e+00
20  835  1.889090e+00
20  836  1.981134e+00
20  837  1.950632e+00
20  838  1.924341e+00
20  839  1.956501e+00
20  840  1.873407e+00
20  841  2.011992e+00
20  842  1.979628e+00
20  843  1.966744e+00
20  844  1.982342e+00
20  845  1.980316e+00
20  846  1.951638e+00
20  847  1.913962e+00
20  848  1.914698e+00
20  849  1.897849e+00
20  850  1.961590e+00
20  851  1.929824e+00
20  852  1.979529e+00
20  853  1.984598e+00
20  854  1.913880e+00
20  855  1.968446e+00
20  856  1.937897e+00
20  857  1.941187e+00
20  858  2.016209e+00
20  859  1.894289e+00
20  860  1.955572e+00
20  861  1.948684e+00
20  862  1.942430e+00
20  863  1.956525e+00
20  864  1.887049e+00
20  865  1.989791e+00
20  866  1.911739e+00
20  867  2.001783e+00
20  868  1.966863e+00
20  869  1.928369e+00
20  870  1.965089e+00
20  871  1.968947e+00
20  872  1.986100e+00
20  873  1.887628e+00
20  874  1.954104e+00
20  875  1.967187e+00
20  876  1.918331e+00
20  877  1.944162e+00
20  878  1.993527e+00
20  879  1.975920e+00
20  880  1.888299e+00
20  881  1.958048e+00
20  882  1.978366e+00
20  883  1.946881e+00
20  884  1.949900e+00
20  885  1.915793e+00
20  886  1.945125e+00
20  887  1.954710e+00
20  888  1.991254e+00
20  889  1.952208e+00
20  890  1.919982e+00
20  891  1.941751e+00
20  892  1.974657e+00
20  893  1.992079e+00
20  894  1.893515e+00
20  895  1.931292e+00
20  896  1.892474e+00
20  897  1.913060e+00
20  898  1.878268e+00
20  899  1.950814e+00
20  900  1.918953e+00
20  901  1.939603e+00
20  902  1.941826e+00
20  903  1.912342e+00
20  904  1.950860e+00
20  905  1.999312e+00
20  906  1.917422e+00
20  907  1.956763e+00
20  908  2.008502e+00
20  909  1.962381e+00
20  910  1.998186e+00
20  911  1.877672e+00
20  912  2.011046e+00
20  913  1.971781e+00
20  914  1.937483e+00
20  915  1.925847e+00
20  916  1.938398e+00
20  917  1.938169e+00
20  918  1.938700e+00
20  919  1.926282e+00
20  920  1.967186e+00
20  921  1.949130e+00
20  922  1.941572e+00
20  923  1.942695e+00
20  924  1.994958e+00
20  925  1.860748e+00
20  926  1.901179e+00
20  927  1.928206e+00
20  928  2.000488e+00
20  929  1.958998e+00
20  930  1.973029e+00
20  931  1.946618e+00
20  932  1.991007e+00
20  933  1.931740e+00
20  934  1.956274e+00
20  935  1.948857e+00
20  936  1.910096e+00
20  937  1.957156e+00
20  938  1.954529e+00
20  939  1.958221e+00
20  940  2.011306e+00
20  941  1.905954e+00
20  942  1.940346e+00
20  943  1.942024e+00
20  944  2.010925e+00
20  945  1.999914e+00
20  946  1.989320e+00
20  947  2.011496e+00
20  948  1.977312e+00
20  949  1.891564e+00
20  950  1.943508e+00
20  951  1.929750e+00
20  952  1.962679e+00
20  953  1.958744e+00
20  954  1.961136e+00
20  955  1.925461e+00
20  956  1.947800e+00
20  957  1.984624e+00
20  958  1.932983e+00
20  959  1.941081e+00
20  960  1.909525e+00
20  961  1.910838e+00
20  962  1.955397e+00
20  963  1.980452e+00
20  964  1.961141e+00
20  965  1.955222e+00
20  966  1.915709e+00
20  967  1.926786e+00
20  968  1.917153e+00
20  969  2.018507e+00
20  970  1.911337e+00
20  971  1.984839e+00
20  972  1.999326e+00
20  973  1.992956e+00
20  974  1.967179e+00
20  975  1.949641e+00
20  976  1.992456e+00
20  977  1.886288e+00
20  978  1.952485e+00
20  979  2.003767e+00
20  980  1.980618e+00
20  981  1.875979e+00
20  982  1.993487e+00
20  983  1.979495e+00
20  984  1.951979e+00
20  985  1.941501e+00
20  986  1.945382e+00
20  987  2.029548e+00
20  988  1.945929e+00
20  989  1.998218e+00
20  990  1.936467e+00
20  991  1.947171e+00
20  992  1.941277e+00
20  993  1.926775e+00
20  994  1.908238e+00
20  995  1.948292e+00
20  996  1.966323e+00
20  997  1.953668e+00
20  998  1.908207e+00
20  999  1.975088e+00
21  0    1.854506e+00
21  1    1.736980e+00
21  2    1.797653e+00
21  3    1.802112e+00
21  4    1.729565e+00
21  5    1.774110e+00
21  6    1.774687e+00
21  7    1.846677e+00
21  8    1.825665e+00
21  9    1.800244e+00
21  10   1.778936e+00
21  11   1.769684e+00
21  12   1.880227e+00
21  13   1.783272e+00
21  14   1.854445e+00
21  15   1.758367e+00
21  16   1.848528e+00
21  17   1.794759e+00
21  18   1.782004e+00
21  19   1.792518e+00
21  20   1.822904e+00
21  21   1.791649e+00
21  22   1.777199e+00
21  23   1.797022e+00
21  24   1.825833e+00
21  25   1.810676e+00
21  26   1.844962e+00
21  27   1.769187e+00
21  28   1.774319e+00
21  29   1.792359e+00
21  30   1.835776e+00
21  31   1.855721e+00
21  32   1.826185e+00
21  33   1.738652e+00
21  34   1.853870e+00
21  35   1.769402e+00
21  36   1.760749e+00
21  37   1.798087e+00
21  38   1.830981e+00
21  39   1.801056e+00
21  40   1.851022e+00
21  41   1.780258e+00
21  42   1.793328e+00
21  43   1.824220e+00
21  44   1.806523e+00
21  45   1.823056e+00
21  46   1.812525e+00
21  47   1.836790e+00
21  48   1.804696e+00
21  49   1.832844e+00
21  50   1.770504e+00
21  51   1.854797e+00
21  52   1.768763e+00
21  53   1.852795e+00
21  54   1.802689e+00
21  55   1.792794e+00
21  56   1.778923e+00
21  57   1.783864e+00
21  58   1.764442e+00
21  59   1.756344e+00
21  60   1.802722e+00
21  61   1.819454e+00
21  62   1.823413e+00
21  63   1.736953e+00
21  64   1.791487e+00
21  65   1.801582e+00
21  66   1.769550e+00
21  67   1.843513e+00
21  68   1.786698e+00
21  69   1.776241e+00
21  70   1.838746e+00
21  71   1.821292e+00
21  72   1.827672e+00
21  73   1.849465e+00
21  74   1.844080e+00
21  75   1.798918e+00
21  76   1.815907e+00
21  77   1.838850e+00
21  78   1.779172e+00
21  79   1.792242e+00
21  80   1.770706e+00
21  81   1.785395e+00
21  82   1.801666e+00
21  83   1.756997e+00
21  84   1.809972e+00
21  85   1.837650e+00
21  86   1.811948e+00
21  87   1.844765e+00
21  88   1.782845e+00
21  89   1.808192e+00
21  90   1.872859e+00
21  91   1.787852e+00
21  92   1.816151e+00
21  93   1.799138e+00
21  94   1.736194e+00
21  95   1.784477e+00
21  96   1.750653e+00
21  97   1.817601e+00
21  98   1.826114e+00
21  99   1.795502e+00
21  100  1.821224e+00
21  101  1.900167e+00
21  102  1.796028e+00
21  103  1.831309e+00
21  104  1.757467e+00
21  105  1.804187e+00
21  106  1.803854e+00
21  107  1.887633e+00
21  108  1.830678e+00
21  109  1.768731e+00
21  110  1.861690e+00
21  111  1.856209e+00
21  112  1.778632e+00
21  113  1.803822e+00
21  114  1.783315e+00
21  115  1.804309e+00
21  116  1.858548e+00
21  117  1.860096e+00
21  118  1.812191e+00
21  119  1.845390e+00
21  120  1.811838e+00
21  121  1.823078e+00
21  122  1.770630e+00
21  123  1.778125e+00
21  124  1.865948e+00
21  125  1.805807e+00
21  126  1.797135e+00
21  127  1.806296e+00
21  128  1.812197e+00
21  129  1.831993e+00
21  130  1.733662e+00
21  131  1.805393e+00
21  132  1.849313e+00
21  133  1.796012e+00
21  134  1.800244e+00
21  135  1.856958e+00
21  136  1.818949e+00
21  137  1.835274e+00
21  138  1.743251e+00
21  139  1.749213e+00
21  140  1.800200e+00
21  141  1.795130e+00
21  142  1.760196e+00
21  143  1.839841e+00
21  144  1.779839e+00
21  145  1.791972e+00
21  146  1.804403e+00
21  147  1.853101e+00
21  148  1.817119e+00
21  149  1.792706e+00
21  150  1.767273e+00
21  151  1.830468e+00
21  152  1.830946e+00
21  153  1.791189e+00
21  154  1.770502e+00
21  155  1.867419e+00
21  156  1.806545e+00
21  157  1.790740e+00
21  158  1.839255e+00
21  159  1.835788e+00
21  160  1.776832e+00
21  161  1.826936e+00
21  162  1.786426e+00
21  163  1.809510e+00
21  164  1.776767e+00
21  165  1.814620e+00
21  166  1.800803e+00
21  167  1.795133e+00
21  168  1.739548e+00
21  169  1.794503e+00
21  170  1.790389e+00
21  171  1.833386e+00
21  172  1.746264e+00
21  173  1.855481e+00
21  174  1.836114e+00
21  175  1.784357e+00
21  176  1.762297e+00
21  177  1.783589e+00
21  178  1.877958e+00
21  179  1.808575e+00
21  180  1.804812e+00
21  181  1.772601e+00
21  182  1.757395e+00
21  183  1.809946e+00
21  184  1.788059e+00
21  185  1.732572e+00
21  186  1.856511e+00
21  187  1.806255e+00
21  188  1.784292e+00
21  189  1.795631e+00
21  190  1.826406e+00
21  191  1.824764e+00
21  192  1.765672e+00
21  193  1.830146e+00
21  194  1.841976e+00
21  195  1.793484e+00
21  196  1.746209e+00
21  197  1.804227e+00
21  198  1.813236e+00
21  199  1.809697e+00
21  200  1.867245e+00
21  201  1.833425e+00
21  202  1.868975e+00
21  203  1.826588e+00
21  204  1.904614e+00
21  205  1.760931e+00
21  206  1.830133e+00
21  207  1.818204e+00
21  208  1.832552e+00
21  209  1.799836e+00
21  210  1.833098e+00
21  211  1.795395e+00
21  212  1.799531e+00
21  213  1.784199e+00
21  214  1.827955e+00
21  215  1.798786e+00
21  216  1.837335e+00
21  217  1.796353e+00
21  218  1.772888e+00
21  219  1.792436e+00
21  220  1.797407e+00
21  221  1.827152e+00
21  222  1.768581e+00
21  223  1.769440e+00
21  224  1.825097e+00
21  225  1.830270e+00
21  226  1.797688e+00
21  227  1.870416e+00
21  228  1.811232e+00
21  229  1.798366e+00
21  230  1.769792e+00
21  231  1.771981e+00
21  232  1.760297e+00
21  233  1.771975e+00
21  234  1.802711e+00
21  235  1.797875e+00
21  236  1.843469e+00
21  237  1.813715e+00
21  238  1.832036e+00
21  239  1.795881e+00
21  240  1.823264e+00
21  241  1.772049e+00
21  242  1.768209e+00
21  243  1.832434e+00
21  244  1.764305e+00
21  245  1.773865e+00
21  246  1.821013e+00
21  247  1.812404e+00
21  248  1.846738e+00
21  249  1.734407e+00
21  250  1.807755e+00
21  251  1.788164e+00
21  252  1.816325e+00
21  253  1.832807e+00
21  254  1.827509e+00
21  255  1.804575e+00
21  256  1.799844e+00
21  257  1.798542e+00
21  258  1.786810e+00
21  259  1.753770e+00
21  260  1.863616e+00
21  261  1.722187e+00
21  262  1.810573e+00
21  263  1.820052e+00
21  264  1.763053e+00
21  265  1.800246e+00
21  266  1.807524e+00
21  267  1.845400e+00
21  268  1.797457e+00
21  269  1.732137e+00
21  270  1.844717e+00
21  271  1.798807e+00
21  272  1.844259e+00
21  273  1.762600e+00
21  274  1.817592e+00
21  275  1.808233e+00
21  276  1.805491e+00
21  277  1.781906e+00
21  278  1.817767e+00
21  279  1.827301e+00
21  280  1.786276e+00
21  281  1.807021e+00
21  282  1.775396e+00
21  283  1.793628e+00
21  284  1.821696e+00
21  285  1.839449e+00
21  286  1.824935e+00
21  287  1.865719e+00
21  288  1.858836e+00
21  289  1.806583e+00
21  290  1.787040e+00
21  291  1.841116e+00
21  292  1.814471e+00
21  293  1.874241e+00
21  294  1.807768e+00
21  295  1.806024e+00
21  296  1.826362e+00
21  297  1.845470e+00
21  298  1.800320e+00
21  299  1.782123e+00
21  300  1.792244e+00
21  301  1.744420e+00
21  302  1.769803e+00
21  303  1.808100e+00
21  304  1.806076e+00
21  305  1.807365e+00
21  306  1.800473e+00
21  307  1.807001e+00
21  308  1.822951e+00
21  309  1.789219e+00
21  310  1.816288e+00
21  311  1.793767e+00
21  312  1.814373e+00
21  313  1.774067e+00
21  314  1.829061e+00
21  315  1.695325e+00
21  316  1.749011e+00
21  317  1.797158e+00
21  318  1.825234e+00
21  319  1.870255e+00
21  320  1.878146e+00
21  321  1.824860e+00
21  322  1.759849e+00
21  323  1.783596e+00
21  324  1.840800e+00
21  325  1.796197e+00
21  326  1.821845e+00
21  327  1.777574e+00
21  328  1.754564e+00
21  329  1.844381e+00
21  330  1.838145e+00
21  331  1.771242e+00
21  332  1.803918e+00
21  333  1.799778e+00
21  334  1.817731e+00
21  335  1.706819e+00
21  336  1.769287e+00
21  337  1.786207e+00
21  338  1.800255e+00
21  339  1.753377e+00
21  340  1.780720e+00
21  341  1.818807e+00
21  342  1.843891e+00
21  343  1.847866e+00
21  344  1.762610e+00
21  345  1.799052e+00
21  346  1.785286e+00
21  347  1.786882e+00
21  348  1.768508e+00
21  349  1.778280e+00
21  350  1.790992e+00
21  351  1.786203e+00
21  352  1.821092e+00
21  353  1.773458e+00
21  354  1.783029e+00
21  355  1.804374e+00
21  356  1.806279e+00
21  357  1.809647e+00
21  358  1.766591e+00
21  359  1.827614e+00
21  360  1.879578e+00
21  361  1.821849e+00
21  362  1.765950e+00
21  363  1.784571e+00
21  364  1.796504e+00
21  365  1.744810e+00
21  366  1.824592e+00
21  367  1.787477e+00
21  368  1.819150e+00
21  369  1.770961e+00
21  370  1.756763e+00
21  371  1.795786e+00
21  372  1.844903e+00
21  373  1.766998e+00
21  374  1.793306e+00
21  375  1.760647e+00
21  376  1.840909e+00
21  377  1.797617e+00
21  378  1.776514e+00
21  379  1.791442e+00
21  380  1.787956e+00
21  381  1.832951e+00
21  382  1.775163e+00
21  383  1.786341e+00
21  384  1.806025e+00
21  385  1.795108e+00
21  386  1.763681e+00
21  387  1.866660e+00
21  388  1.768113e+00
21  389  1.820321e+00
21  390  1.793201e+00
21  391  1.756253e+00
21  392  1.832562e+00
21  393  1.798638e+00
21  394  1.751140e+00
21  395  1.757817e+00
21  396  1.849056e+00
21  397  1.869214e+00
21  398  1.821069e+00
21  399  1.760878e+00
21  400  1.796012e+00
21  401  1.803369e+00
21  402  1.813764e+00
21  403  1.782266e+00
21  404  1.843720e+00
21  405  1.800893e+00
21  406  1.771293e+00
21  407  1.797747e+00
21  408  1.800196e+00
21  409  1.772101e+00
21  410  1.753763e+00
21  411  1.835831e+00
21  412  1.811264e+00
21  413  1.762914e+00
21  414  1.791577e+00
21  415  1.785893e+00
21  416  1.788088e+00
21  417  1.775216e+00
21  418  1.769784e+00
21  419  1.796030e+00
21  420  1.746831e+00
21  421  1.811204e+00
21  422  1.816557e+00
21  423  1.795895e+00
21  424  1.820348e+00
21  425  1.793257e+00
21  426  1.783784e+00
21  427  1.798226e+00
21  428  1.871153e+00
21  429  1.854682e+00
21  430  1.760855e+00
21  431  1.807562e+00
21  432  1.852736e+00
21  433  1.801557e+00
21  434  1.821871e+00
21  435  1.781287e+00
21  436  1.742253e+00
21  437  1.797832e+00
21  438  1.795788e+00
21  439  1.777038e+00
21  440  1.790362e+00
21  441  1.809526e+00
21  442  1.816656e+00
21  443  1.796517e+00
21  444  1.790399e+00
21  445  1.849593e+00
21  446  1.810763e+00
21  447  1.722119e+00
21  448  1.803703e+00
21  449  1.851782e+00
21  450  1.781745e+00
21  451  1.829528e+00
21  452  1.766135e+00
21  453  1.768914e+00
21  454  1.898582e+00
21  455  1.812635e+00
21  456  1.810397e+00
21  457  1.805943e+00
21  458  1.881331e+00
21  459  1.832798e+00
21  460  1.777143e+00
21  461  1.802870e+00
21  462  1.767838e+00
21  463  1.847760e+00
21  464  1.798064e+00
21  465  1.733629e+00
21  466  1.822339e+00
21  467  1.787045e+00
21  468  1.820342e+00
21  469  1.740962e+00
21  470  1.789559e+00
21  471  1.805684e+00
21  472  1.794212e+00
21  473  1.780735e+00
21  474  1.747502e+00
21  475  1.768046e+00
21  476  1.766848e+00
21  477  1.763962e+00
21  478  1.829747e+00
21  479  1.803364e+00
21  480  1.769919e+00
21  481  1.803705e+00
21  482  1.779973e+00
21  483  1.766486e+00
21  484  1.791802e+00
21  485  1.853767e+00
21  486  1.840172e+00
